frame,keypoint 1 x,keypoint 1 y,keypoint 2 x,keypoint 2 y,keypoint 3 x,keypoint 3 y,keypoint 4 x,keypoint 4 y,keypoint 5 x,keypoint 5 y,keypoint 6 x,keypoint 6 y,keypoint 7 x,keypoint 7 y,keypoint 8 x,keypoint 8 y,keypoint 9 x,keypoint 9 y,keypoint 10 x,keypoint 10 y,keypoint 11 x,keypoint 11 y,keypoint 12 x,keypoint 12 y,keypoint 13 x,keypoint 13 y,keypoint 14 x,keypoint 14 y,keypoint 15 x,keypoint 15 y,keypoint 16 x,keypoint 16 y,keypoint 17 x,keypoint 17 y,keypoint 18 x,keypoint 18 y,keypoint 19 x,keypoint 19 y,keypoint 20 x,keypoint 20 y,keypoint 21 x,keypoint 21 y,keypoint 22 x,keypoint 22 y,keypoint 23 x,keypoint 23 y,keypoint 24 x,keypoint 24 y,keypoint 25 x,keypoint 25 y,keypoint 26 x,keypoint 26 y,keypoint 27 x,keypoint 27 y,keypoint 28 x,keypoint 28 y,keypoint 29 x,keypoint 29 y,keypoint 30 x,keypoint 30 y,keypoint 31 x,keypoint 31 y,keypoint 32 x,keypoint 32 y,frame width,frame height
19,947,388,951,386,955,385,931,389,924,388,919,386,960,377,909,383,949,413,931,415,996,411,867,419,1080,377,778,379,986,370,882,372,966,363,905,366,963,374,907,375,970,384,900,381,972,603,899,610,966,737,895,731,964,844,897,840,958,855,905,851,982,904,870,894,1920,1080
20,946,398,951,397,955,395,930,399,924,398,918,397,960,388,908,392,949,424,930,426,996,420,867,426,1080,389,778,389,987,378,879,379,966,370,902,372,964,381,904,381,971,391,897,387,972,609,899,616,966,740,895,732,964,844,896,840,958,854,905,850,982,904,870,894,1920,1080
21,946,409,950,407,954,405,929,410,923,409,917,408,959,399,907,404,947,434,929,436,996,428,867,436,1080,401,779,404,988,391,879,391,967,383,902,384,964,395,904,392,972,403,897,399,972,618,899,624,967,743,895,738,964,843,896,840,958,852,905,850,982,903,869,894,1920,1080
22,946,426,950,424,954,422,930,426,923,425,918,424,959,413,907,417,948,448,930,450,997,435,867,444,1080,415,779,418,998,412,880,402,974,401,902,397,974,412,904,404,977,420,897,410,971,625,899,630,968,747,895,744,964,842,897,840,958,851,905,850,982,903,870,894,1920,1080
23,945,440,950,439,954,436,929,442,923,441,918,439,959,427,908,431,947,462,930,464,997,442,868,450,1081,429,777,432,1003,437,877,420,977,423,899,415,976,443,902,422,982,446,895,428,971,625,899,631,968,745,896,742,964,841,898,838,958,850,906,849,981,902,871,893,1920,1080
24,944,452,949,450,953,447,928,453,922,452,917,450,959,438,908,440,947,474,929,475,998,450,869,457,1081,443,777,452,1007,451,875,439,981,439,898,429,983,451,901,436,986,464,894,443,971,625,899,631,966,745,897,741,964,841,898,837,958,849,906,848,981,900,872,891,1920,1080
25,942,468,947,466,951,463,927,469,921,467,916,465,959,450,908,455,946,490,928,489,999,459,869,463,1081,457,778,467,1015,481,862,457,993,484,889,446,987,487,891,452,992,489,883,460,971,628,899,632,965,744,898,739,964,841,898,836,958,849,906,848,980,899,872,890,1920,1080
26,940,484,946,481,950,478,925,484,920,482,915,480,958,463,907,468,945,503,927,503,1000,472,869,473,1082,471,778,483,1011,479,865,468,993,493,891,456,985,478,894,460,992,497,885,469,971,634,899,638,963,743,898,737,963,840,898,836,958,848,906,846,979,898,873,889,1920,1080
27,940,499,945,497,950,495,925,499,919,497,915,495,958,480,907,483,944,518,927,518,1001,486,870,488,1084,488,778,500,1011,491,864,483,993,494,890,472,985,495,892,475,991,501,885,482,971,642,900,645,962,743,899,737,963,840,898,836,957,848,906,847,979,898,873,889,1920,1080
28,940,522,945,520,950,517,926,523,921,521,917,519,958,503,907,507,944,538,927,538,1001,505,870,508,1085,504,778,521,1018,501,865,499,997,501,889,488,989,503,892,490,994,509,885,498,970,651,900,655,961,735,898,737,962,839,897,836,958,848,905,846,978,897,873,889,1920,1080
29,940,538,945,535,950,533,926,539,921,537,917,535,958,519,907,523,943,554,927,555,1001,522,870,524,1085,521,778,537,1018,516,867,513,999,508,890,500,992,509,893,503,996,516,886,512,967,660,900,662,961,744,897,749,962,839,896,835,957,848,905,846,978,897,873,889,1920,1080
30,940,554,945,551,950,548,926,554,921,553,917,550,958,533,907,536,943,567,927,568,1002,531,870,531,1086,536,780,555,1017,528,864,529,999,520,889,515,995,520,893,514,997,524,886,522,967,664,900,666,961,751,895,759,962,839,895,834,958,848,905,845,977,897,873,889,1920,1080
31,940,570,945,568,950,564,926,570,921,568,917,565,958,548,907,549,943,582,927,582,1003,543,870,539,1086,552,780,568,1037,542,834,551,1026,542,844,541,1012,536,857,536,1014,539,853,547,967,671,900,672,961,761,893,765,963,839,894,834,958,847,903,845,976,895,872,889,1920,1080
32,940,585,945,582,950,579,925,584,920,582,916,579,958,562,906,563,942,596,925,595,1003,558,870,553,1085,567,780,582,1053,570,835,563,1042,559,847,549,1031,557,864,546,1030,563,856,555,967,673,901,674,961,764,892,767,963,840,893,834,958,847,902,845,976,894,871,889,1920,1080
33,940,597,945,595,950,593,925,597,920,596,916,593,958,573,906,578,942,606,925,607,1005,569,869,564,1086,582,779,595,1045,589,841,571,1030,581,855,556,1019,579,871,554,1020,583,863,560,967,670,901,671,962,765,892,768,963,840,893,835,958,847,900,845,976,893,871,889,1920,1080
34,940,615,945,613,950,610,926,616,922,614,917,611,958,592,906,596,942,621,926,622,1005,580,868,578,1086,595,779,613,1040,602,846,579,1025,597,869,565,1014,595,877,561,1015,598,873,569,967,670,900,671,962,764,893,769,963,840,892,835,958,847,900,845,976,892,871,889,1920,1080
35,940,630,945,628,950,625,926,629,922,627,917,625,958,608,906,608,941,636,925,635,1004,593,866,593,1085,608,777,624,1038,620,847,594,1023,615,865,581,1012,614,876,577,1014,617,871,585,967,671,899,672,963,768,894,773,963,840,892,835,959,847,900,845,976,893,870,889,1920,1080
36,939,640,944,638,949,636,925,638,921,636,916,633,957,617,905,617,940,645,924,643,1004,605,866,600,1085,620,777,636,1028,607,838,604,1014,600,857,591,1009,598,867,587,1011,601,866,594,968,671,898,671,964,769,895,771,964,840,892,835,959,847,898,845,975,893,869,889,1920,1080
37,936,651,942,649,947,647,923,650,918,648,914,645,956,629,902,631,938,655,921,654,1004,613,864,609,1085,633,777,650,1028,639,841,622,1014,631,856,622,1008,626,867,615,1009,629,864,619,968,671,896,670,966,769,895,769,965,840,892,835,959,846,898,845,975,892,869,888,1920,1080
38,937,662,942,660,947,658,923,662,918,660,914,658,956,638,901,641,938,667,922,667,1004,623,863,622,1084,644,777,661,1028,650,844,632,1012,644,858,633,1003,637,869,626,1005,640,865,630,968,674,894,675,970,767,895,768,965,839,892,835,959,846,897,846,975,891,868,888,1920,1080
39,936,669,942,667,947,665,922,668,917,666,912,662,956,647,900,645,937,674,920,673,1003,631,860,628,1083,651,777,670,1020,649,852,634,1003,642,867,635,992,635,880,628,994,638,875,632,969,673,891,674,972,763,894,768,965,837,892,835,959,843,897,845,975,889,868,887,1920,1080
40,936,677,941,675,947,673,921,676,917,674,912,671,956,654,899,652,937,681,920,680,1003,637,861,631,1082,658,777,678,1021,656,848,652,1004,649,864,643,994,643,879,637,996,646,875,641,969,683,892,682,973,763,894,767,965,837,892,835,959,843,897,845,975,888,868,886,1920,1080
41,936,686,941,684,947,681,921,686,917,684,912,682,956,662,899,661,937,691,920,691,1003,647,859,643,1082,664,777,686,1022,660,844,664,1005,654,861,655,994,640,870,646,997,640,868,649,966,682,890,680,973,754,893,767,965,837,892,834,960,842,897,844,976,888,868,885,1920,1080
42,936,691,942,689,947,686,922,691,917,689,912,687,956,668,899,668,937,693,920,693,1003,651,858,648,1083,670,778,692,1020,667,848,670,1003,661,865,663,993,644,874,653,994,644,871,655,966,680,894,679,973,755,893,767,966,836,892,834,961,841,897,843,976,887,869,885,1920,1080
43,936,701,942,699,947,696,922,702,917,700,912,698,957,677,898,681,937,704,920,704,1004,659,858,656,1083,678,779,695,1026,666,848,671,1013,658,862,663,1004,654,873,656,1004,657,871,660,965,683,895,681,972,759,893,768,967,833,893,833,961,836,897,843,976,879,870,883,1920,1080
44,936,707,941,705,947,702,921,708,916,706,912,704,957,684,898,686,937,709,920,709,1002,662,858,659,1082,683,782,703,1023,671,850,674,1009,663,865,665,1002,658,874,657,1001,661,873,660,965,684,897,684,972,759,893,771,968,832,893,833,963,836,897,842,977,881,870,883,1920,1080
45,936,712,941,709,947,706,921,712,916,710,912,708,957,688,898,690,937,714,920,714,1000,667,859,663,1081,692,782,709,1020,671,850,669,1006,663,863,669,1000,659,871,660,999,662,869,664,964,701,898,702,977,760,894,773,968,832,894,833,964,834,897,842,977,880,870,883,1920,1080
46,936,710,941,708,947,705,921,711,916,710,911,709,957,690,898,695,937,711,920,711,997,669,860,664,1081,698,782,716,1019,672,850,670,1006,663,859,671,999,659,869,666,999,663,864,665,964,694,898,696,972,767,892,772,968,832,894,833,964,835,897,842,977,881,871,883,1920,1080
47,936,711,941,709,947,708,921,713,916,712,911,711,957,694,899,697,937,711,920,712,995,670,863,666,1080,705,784,714,1016,674,850,670,1006,665,858,672,998,662,869,667,997,666,865,670,962,691,898,693,971,767,892,773,968,831,895,833,963,834,897,842,976,881,871,883,1920,1080
48,937,712,942,709,948,707,922,714,918,714,914,713,957,694,901,699,938,711,922,712,996,671,867,666,1076,710,782,725,1008,680,855,668,1000,671,859,669,992,667,869,665,991,670,866,669,962,701,899,704,973,767,868,771,968,832,895,832,964,835,899,842,977,882,871,883,1920,1080
49,937,714,942,712,948,710,922,716,918,715,914,714,957,697,901,701,938,714,922,716,996,675,869,669,1076,710,782,723,1007,680,854,670,997,672,858,670,989,670,869,667,985,672,868,666,963,706,901,709,969,768,882,779,968,833,895,832,964,835,899,841,977,882,871,882,1920,1080
50,937,715,942,714,948,712,923,717,918,716,914,716,956,700,902,703,938,715,922,716,993,673,868,672,1076,710,784,729,1005,683,852,677,994,678,858,676,984,673,867,670,984,675,867,673,961,701,901,704,971,767,878,778,968,832,895,832,965,835,899,838,977,882,871,882,1920,1080
51,937,717,942,715,947,714,923,719,918,718,914,717,956,701,902,704,938,718,922,719,993,679,868,673,1077,711,783,734,1008,684,852,676,1001,675,857,674,994,671,866,669,992,674,865,673,961,706,900,708,969,772,865,778,968,832,895,830,965,835,899,837,977,883,871,882,1920,1080
52,937,719,942,717,947,715,922,720,918,719,914,718,956,702,902,705,938,720,921,720,993,676,868,673,1077,707,783,731,1009,683,848,682,1001,674,857,671,992,667,866,665,991,670,865,669,960,702,900,705,966,776,886,781,968,832,895,830,964,834,898,837,977,883,871,882,1920,1080
53,937,716,942,714,947,712,922,717,918,716,914,715,956,698,902,703,938,717,922,718,993,676,868,672,1070,703,782,728,1011,680,839,679,1007,672,845,671,999,665,855,665,997,669,853,670,958,702,899,704,966,774,882,780,968,832,895,831,964,834,897,838,978,883,871,882,1920,1080
54,936,716,941,714,946,711,921,716,917,715,913,714,956,696,902,701,937,717,921,718,993,675,867,672,1069,701,781,724,1015,675,838,677,1011,666,843,669,1004,663,853,664,1001,667,851,668,958,701,898,703,966,781,889,782,968,832,895,834,964,835,897,840,978,883,871,882,1920,1080
55,937,708,942,706,947,703,923,709,919,707,914,705,956,689,902,691,937,709,922,709,994,669,867,667,1070,691,782,724,1015,662,838,665,1009,652,842,655,995,644,853,655,993,648,853,657,959,702,900,705,966,769,888,782,968,833,895,835,964,838,897,842,978,883,871,882,1920,1080
56,937,701,941,699,947,697,923,701,919,699,914,697,956,682,902,684,937,702,922,701,994,659,867,658,1074,684,793,710,1022,664,839,667,1009,647,842,655,995,645,858,646,999,651,857,651,962,703,900,707,969,786,895,784,968,834,895,835,964,838,897,842,978,883,871,882,1920,1080
57,937,695,942,694,947,691,924,694,919,692,915,690,957,675,902,676,937,693,922,691,994,648,864,648,1075,676,791,705,1025,663,839,662,1014,650,843,656,1003,646,855,648,1004,653,855,649,962,702,901,708,964,782,898,783,968,834,894,836,963,838,896,842,977,881,871,882,1920,1080
58,937,686,942,684,947,682,924,685,919,683,915,681,957,666,902,666,938,685,922,685,996,639,864,639,1078,667,790,688,1028,653,836,656,1019,644,844,643,1009,643,855,632,1009,647,855,637,963,696,904,707,963,768,901,783,967,833,895,836,962,838,896,841,977,880,872,883,1920,1080
59,937,670,942,669,947,667,924,669,919,668,915,666,957,651,902,652,938,671,922,669,995,625,863,627,1076,655,788,679,1028,647,841,636,1020,641,856,630,1011,639,865,617,1007,629,862,621,964,679,894,689,963,752,900,760,967,833,895,835,962,839,898,841,977,880,872,882,1920,1080
60,937,663,942,661,947,659,924,663,919,661,915,659,957,642,902,643,937,665,922,665,994,616,862,616,1071,644,787,669,1044,639,839,634,1041,629,851,622,1032,628,861,616,1029,629,859,620,963,677,892,678,963,757,899,765,967,835,895,835,962,841,898,841,977,881,872,882,1920,1080
61,939,644,943,642,948,639,925,644,920,642,916,640,957,622,902,623,939,646,923,646,994,605,862,601,1077,633,785,654,1039,624,840,621,1034,614,854,607,1024,611,864,602,1021,614,861,607,963,662,893,666,963,750,898,755,967,833,895,833,962,841,898,841,977,881,871,882,1920,1080
62,939,627,944,625,949,623,926,627,921,625,916,623,958,605,903,606,940,629,924,630,995,586,863,584,1081,612,785,634,1035,623,843,601,1030,623,855,596,1021,620,867,591,1019,616,864,594,963,663,893,665,963,754,898,759,967,833,894,833,961,841,898,841,977,883,871,882,1920,1080
63,941,613,946,611,951,608,928,614,923,612,919,609,958,588,904,589,942,616,927,617,995,570,867,570,1081,593,785,614,1038,606,832,593,1030,609,840,587,1019,607,853,582,1018,606,852,585,963,660,895,662,963,754,898,758,967,833,894,833,959,842,898,841,977,883,871,882,1920,1080
64,942,593,947,591,951,588,929,594,924,592,919,589,959,570,906,571,942,597,928,599,996,552,866,553,1084,574,781,601,1035,583,834,564,1020,584,845,555,1008,581,857,545,1010,582,858,553,964,654,895,656,963,748,898,754,967,833,894,833,959,842,898,841,978,884,871,882,1920,1080
65,942,572,947,570,951,568,929,572,924,569,919,567,957,550,905,550,942,579,927,579,997,540,866,542,1085,555,781,579,1037,556,844,540,1023,554,861,522,1012,553,867,519,1013,556,866,525,963,645,895,648,963,736,898,745,967,833,894,832,959,842,899,841,978,885,871,882,1920,1080
66,941,552,946,551,950,548,927,551,923,549,918,546,957,530,905,529,942,559,927,558,998,523,867,516,1088,532,781,556,1036,536,844,522,1011,521,864,506,1006,514,870,504,1008,535,866,509,964,632,896,635,962,735,902,734,966,832,895,832,958,842,900,842,978,885,871,882,1920,1080
67,940,527,945,524,949,521,927,526,922,524,917,521,957,504,905,504,942,537,927,537,1000,501,867,498,1087,506,778,534,1035,510,844,498,1010,510,863,486,1002,510,869,483,1006,514,866,487,964,624,896,627,960,731,903,734,967,832,895,832,959,842,901,842,978,885,872,882,1920,1080
68,940,506,945,504,949,500,926,507,921,505,917,503,957,485,905,487,942,519,927,519,1001,485,867,480,1087,486,775,514,1031,513,848,479,1008,518,868,463,1000,518,875,458,1004,519,869,467,963,621,895,625,960,729,903,736,968,832,895,832,959,842,902,842,979,886,872,882,1920,1080
69,940,480,945,478,949,475,926,481,921,479,917,477,956,457,905,463,941,494,927,494,1001,467,867,462,1088,465,775,489,1029,458,851,459,1006,455,875,443,1001,456,880,442,1003,477,873,448,963,612,895,615,960,725,903,726,969,832,895,832,959,842,902,842,980,886,872,881,1920,1080
70,940,454,945,452,949,448,926,456,921,455,917,453,956,433,905,440,942,473,926,474,1001,446,866,451,1087,441,775,465,1016,447,862,434,990,448,887,413,987,452,891,415,994,454,883,425,964,602,895,605,960,719,903,719,970,831,896,831,959,842,903,842,981,887,872,881,1920,1080
71,940,433,945,431,949,428,926,435,921,433,916,431,956,414,905,420,942,453,926,453,1001,430,865,437,1087,422,774,438,1012,436,865,412,987,439,889,397,986,444,892,400,993,445,885,408,964,594,895,598,957,716,902,717,970,831,896,831,961,842,903,841,981,889,872,881,1920,1080
72,938,417,943,415,948,412,923,418,918,416,913,415,954,399,904,403,941,438,924,438,999,418,865,421,1087,407,773,414,1010,422,866,392,986,425,892,379,983,429,893,383,990,431,887,390,964,593,893,597,956,715,902,720,970,831,896,830,961,842,903,840,982,890,872,881,1920,1080
73,938,397,943,395,948,393,922,399,917,398,912,397,954,383,904,386,941,420,924,421,999,407,865,409,1087,390,772,395,1011,457,868,378,986,466,891,367,984,468,894,373,993,467,888,378,963,588,892,590,954,713,902,716,970,831,896,830,962,842,903,840,983,890,873,882,1920,1080
74,938,384,943,382,948,380,922,386,917,386,912,384,954,370,904,376,941,407,924,409,998,398,865,403,1086,374,772,379,1000,398,870,364,964,362,894,354,971,402,896,359,981,405,889,365,963,580,892,583,954,711,902,714,970,831,896,830,962,842,903,840,984,891,873,882,1920,1080
75,940,370,944,368,948,366,924,372,919,371,913,371,955,358,904,364,943,394,926,396,998,390,865,395,1087,361,771,362,992,388,873,352,958,348,897,342,962,394,898,348,971,397,890,355,964,576,892,580,956,712,902,715,971,830,896,830,962,842,903,840,985,891,874,883,1920,1080
76,943,354,947,353,951,352,929,355,923,354,916,354,955,348,904,350,945,380,929,382,996,386,863,390,1086,350,770,350,982,346,874,341,961,337,898,333,961,345,898,340,965,351,890,346,964,573,892,578,959,712,902,715,971,830,896,830,961,842,903,840,986,891,874,883,1920,1080
77,946,346,949,345,953,344,933,346,927,345,920,344,956,342,905,342,946,372,931,374,993,381,861,385,1085,341,770,340,980,338,879,331,961,331,902,324,960,336,901,332,963,342,892,337,964,574,892,579,961,713,902,716,971,830,896,829,961,842,903,840,987,891,874,884,1920,1080
78,946,339,950,338,954,337,933,339,927,338,921,337,957,335,905,337,947,366,931,368,993,379,860,383,1084,335,775,331,980,329,884,323,961,321,910,315,959,326,907,323,963,332,897,330,965,576,891,581,965,714,901,717,971,830,896,829,961,842,903,840,987,892,874,884,1920,1080
79,946,330,950,329,954,328,933,330,926,330,920,329,957,328,905,330,947,359,931,361,993,376,860,376,1083,329,776,326,979,325,883,321,961,318,907,315,959,323,906,322,962,329,897,328,965,577,891,581,966,715,901,716,971,830,897,829,961,842,903,840,988,892,875,884,1920,1080
80,946,326,950,325,954,324,932,326,926,325,920,325,957,325,905,327,947,355,931,357,992,374,860,374,1081,326,779,321,978,321,886,314,960,313,909,308,957,318,908,316,961,324,899,322,966,577,891,581,967,715,901,716,971,829,897,828,961,841,903,840,988,892,875,884,1920,1080
81,946,320,950,319,954,318,932,320,926,319,920,319,957,321,905,322,947,350,931,351,991,375,860,371,1078,323,783,315,976,317,887,310,958,308,912,304,956,313,911,312,959,320,902,318,966,578,891,582,967,715,901,716,971,828,897,827,961,840,903,840,989,892,875,883,1920,1080
82,946,315,950,314,954,313,932,315,925,314,919,314,957,316,905,318,947,346,931,347,991,374,860,369,1076,319,785,312,973,312,887,309,956,304,911,302,955,311,911,310,958,317,902,316,966,579,891,582,969,717,900,716,971,827,897,827,962,838,903,840,989,891,875,882,1920,1080
83,946,311,949,310,954,309,931,311,925,311,919,310,957,313,905,315,947,343,931,344,991,372,860,369,1076,316,786,308,973,307,887,307,954,300,911,301,953,307,912,309,957,312,903,315,966,579,891,582,970,718,900,717,972,825,897,826,962,836,903,839,989,889,874,881,1920,1080
84,945,308,948,307,952,306,930,309,924,308,918,308,956,310,905,313,947,340,930,341,991,372,860,368,1074,316,786,308,972,304,886,306,954,296,910,299,953,303,911,308,957,310,902,313,966,578,892,581,971,718,900,716,972,824,897,825,962,836,903,839,989,888,874,879,1920,1080
85,944,308,947,307,951,306,929,308,923,308,917,307,955,309,905,312,946,339,930,340,989,370,860,367,1071,314,786,307,972,305,885,305,954,295,910,297,953,303,910,307,956,310,901,312,966,577,892,580,971,717,899,716,972,824,897,824,962,836,903,839,989,887,874,879,1920,1080
86,943,307,947,306,950,305,928,307,922,307,916,306,954,309,905,312,946,338,929,338,988,368,860,367,1071,312,786,306,972,305,885,305,954,296,907,297,952,302,908,307,956,309,900,312,966,576,892,578,971,717,899,715,972,823,897,824,962,836,903,839,989,887,874,879,1920,1080
87,943,307,946,306,949,305,928,307,922,307,916,307,954,308,905,312,946,337,929,338,987,367,860,366,1070,312,786,307,972,305,884,306,954,296,907,298,952,302,908,307,956,309,900,312,967,575,893,578,972,717,899,715,972,823,897,824,962,836,903,839,989,887,874,879,1920,1080
88,942,306,946,305,949,304,927,306,922,306,916,306,953,308,904,311,945,336,928,337,987,366,860,366,1070,310,786,306,972,303,884,305,954,294,907,296,952,300,907,305,956,307,900,311,967,574,893,577,972,717,899,715,972,823,896,824,962,835,903,839,989,886,874,878,1920,1080
89,942,306,945,305,949,304,927,306,921,306,916,306,953,308,904,312,945,336,928,336,987,366,860,366,1070,311,787,306,972,302,884,305,953,293,906,296,952,300,907,305,956,306,900,311,968,574,893,577,972,716,899,715,972,822,896,824,962,835,903,839,989,886,874,878,1920,1080
90,942,306,945,305,948,305,927,307,921,306,915,306,953,308,904,311,945,336,928,337,987,367,860,366,1069,310,786,306,972,301,884,304,952,292,906,295,951,299,907,304,955,306,900,310,968,573,893,577,972,715,899,715,972,822,896,824,962,835,903,838,989,886,873,878,1920,1080
91,941,306,945,305,948,304,926,306,921,306,915,306,953,308,904,311,945,336,927,337,987,366,860,365,1069,310,786,306,972,301,884,304,952,292,906,295,951,299,907,304,955,306,899,310,968,573,894,577,972,715,899,715,972,822,896,824,962,835,903,838,988,886,873,878,1920,1080
