frame,keypoint 1,keypoint 1 x,keypoint 1 y,keypoint 2,keypoint 2 x,keypoint 2 y,keypoint 3,keypoint 3 x,keypoint 3 y,keypoint 4,keypoint 4 x,keypoint 4 y,keypoint 5,keypoint 5 x,keypoint 5 y,keypoint 6,keypoint 6 x,keypoint 6 y,keypoint 7,keypoint 7 x,keypoint 7 y,keypoint 8,keypoint 8 x,keypoint 8 y,keypoint 9,keypoint 9 x,keypoint 9 y,keypoint 10,keypoint 10 x,keypoint 10 y,keypoint 11,keypoint 11 x,keypoint 11 y,keypoint 12,keypoint 12 x,keypoint 12 y,keypoint 13,keypoint 13 x,keypoint 13 y,keypoint 14,keypoint 14 x,keypoint 14 y,keypoint 15,keypoint 15 x,keypoint 15 y,keypoint 16,keypoint 16 x,keypoint 16 y,keypoint 17,keypoint 17 x,keypoint 17 y,keypoint 18,keypoint 18 x,keypoint 18 y,keypoint 19,keypoint 19 x,keypoint 19 y,keypoint 20,keypoint 20 x,keypoint 20 y,keypoint 21,keypoint 21 x,keypoint 21 y,keypoint 22,keypoint 22 x,keypoint 22 y,keypoint 23,keypoint 23 x,keypoint 23 y,keypoint 24,keypoint 24 x,keypoint 24 y,keypoint 25,keypoint 25 x,keypoint 25 y,keypoint 26,keypoint 26 x,keypoint 26 y,keypoint 27,keypoint 27 x,keypoint 27 y,keypoint 28,keypoint 28 x,keypoint 28 y,keypoint 29,keypoint 29 x,keypoint 29 y,keypoint 30,keypoint 30 x,keypoint 30 y,keypoint 31,keypoint 31 x,keypoint 31 y,keypoint 32,keypoint 32 x,keypoint 32 y,frame width,frame height
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,1920
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,1920
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,1920
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,1920
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,1920
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,1920
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,1920
29,1,668,-59,2,660,-57,3,651,-56,4,677,-60,5,675,-60,6,671,-60,7,609,-51,8,640,-57,9,652,30,10,659,31,11,452,160,12,576,80,13,341,529,14,608,419,15,436,775,16,888,632,17,457,849,18,924,722,19,467,847,20,936,728,21,458,817,22,924,703,23,385,878,24,414,868,25,414,1422,26,428,1443,27,307,1922,28,220,1911,29,251,1987,30,135,1960,31,407,2072,32,292,2077,1080,1920
30,1,667,81,2,660,79,3,652,75,4,672,78,5,671,75,6,669,69,7,612,56,8,640,53,9,651,144,10,655,141,11,452,212,12,576,106,13,323,557,14,608,419,15,424,820,16,889,647,17,446,895,18,924,726,19,460,899,20,936,733,21,448,873,22,924,709,23,388,922,24,414,898,25,418,1451,26,445,1472,27,307,1915,28,219,1971,29,249,1948,30,117,2029,31,463,2104,32,333,2162,1080,1920
31,1,658,155,2,653,153,3,647,150,4,664,152,5,664,147,6,664,143,7,609,133,8,638,132,9,642,217,10,645,214,11,462,265,12,572,167,13,353,615,14,615,470,15,525,849,16,895,708,17,503,915,18,929,782,19,537,912,20,937,794,21,510,878,22,925,773,23,417,982,24,413,954,25,467,1506,26,482,1538,27,347,1990,28,239,2034,29,280,2058,30,126,2093,31,495,2151,32,391,2228,1080,1920
32,1,648,182,2,643,180,3,638,178,4,656,180,5,657,177,6,659,173,7,598,166,8,636,165,9,634,250,10,639,247,11,449,321,12,570,213,13,408,679,14,648,524,15,566,880,16,914,794,17,603,938,18,949,859,19,610,936,20,955,873,21,606,917,22,941,854,23,415,984,24,439,947,25,524,1521,26,536,1569,27,411,1988,28,368,2065,29,332,2099,30,259,2131,31,544,2173,32,538,2260,1080,1920
33,1,638,184,2,631,183,3,626,183,4,649,179,5,651,176,6,654,172,7,588,181,8,632,169,9,627,251,10,637,244,11,435,357,12,570,213,13,478,728,14,668,544,15,702,967,16,912,838,17,758,1032,18,949,917,19,771,1024,20,957,931,21,747,1002,22,941,910,23,413,994,24,467,940,25,503,1523,26,592,1559,27,406,2049,28,409,2090,29,336,2143,30,300,2162,31,548,2197,32,574,2277,1080,1920
34,1,637,224,2,631,223,3,625,223,4,649,219,5,652,215,6,655,212,7,583,221,8,633,209,9,627,292,10,638,283,11,424,395,12,574,241,13,532,751,14,676,569,15,726,971,16,894,852,17,773,1036,18,933,911,19,778,1017,20,935,918,21,760,995,22,909,900,23,412,999,24,500,943,25,530,1513,26,649,1559,27,408,2031,28,452,2135,29,340,2141,30,344,2212,31,544,2204,32,624,2322,1080,1920
35,1,625,241,2,617,240,3,609,239,4,641,236,5,645,231,6,650,227,7,567,232,8,632,218,9,616,304,10,633,295,11,409,383,12,582,247,13,486,721,14,681,593,15,683,942,16,856,883,17,767,1010,18,894,964,19,772,994,20,898,963,21,718,970,22,879,943,23,403,991,24,534,939,25,517,1525,26,705,1551,27,397,2055,28,488,2098,29,332,2152,30,384,2168,31,528,2200,32,628,2279,1080,1920
36,1,604,246,2,595,246,3,586,245,4,623,241,5,629,237,6,637,233,7,550,237,8,628,224,9,600,306,10,620,299,11,401,372,12,587,248,13,435,700,14,682,580,15,592,930,16,822,879,17,637,1000,18,856,968,19,660,988,20,857,970,21,636,964,22,841,946,23,398,989,24,533,935,25,474,1517,26,738,1510,27,395,2048,28,554,2083,29,328,2131,30,457,2145,31,520,2182,32,710,2262,1080,1920
37,1,599,289,2,591,287,3,582,285,4,619,282,5,625,277,6,632,272,7,546,269,8,626,256,9,592,340,10,613,333,11,399,370,12,592,264,13,406,690,14,678,570,15,523,938,16,776,886,17,558,1015,18,793,983,19,576,1011,20,792,984,21,560,986,22,781,953,23,397,984,24,533,933,25,461,1516,26,764,1472,27,390,2029,28,579,2075,29,324,2121,30,479,2133,31,516,2166,32,750,2237,1080,1920
38,1,601,321,2,592,321,3,584,320,4,618,310,5,623,302,6,629,296,7,547,299,8,623,279,9,592,365,10,612,353,11,394,375,12,594,268,13,371,687,14,674,560,15,459,941,16,746,874,17,487,1024,18,752,975,19,506,1024,20,752,983,21,493,995,22,743,949,23,397,965,24,536,895,25,434,1512,26,766,1436,27,358,2024,28,630,2071,29,306,2118,30,541,2127,31,465,2164,32,786,2235,1080,1920
39,1,608,368,2,602,366,3,595,364,4,621,360,5,626,353,6,631,345,7,557,332,8,623,312,9,594,408,10,612,400,11,396,395,12,601,288,13,373,665,14,672,555,15,476,906,16,719,859,17,500,985,18,716,959,19,518,978,20,719,970,21,508,951,22,715,939,23,402,951,24,539,886,25,428,1509,26,762,1445,27,358,2019,28,655,2074,29,306,2116,30,563,2151,31,466,2146,32,834,2235,1080,1920
40,1,606,349,2,599,348,3,591,346,4,621,338,5,625,331,6,631,324,7,554,323,8,621,298,9,591,385,10,610,376,11,394,403,12,605,299,13,374,647,14,671,552,15,483,879,16,709,857,17,506,950,18,708,957,19,524,941,20,710,967,21,515,918,22,706,938,23,405,944,24,560,879,25,426,1508,26,752,1451,27,353,2020,28,709,2024,29,304,2116,30,627,2160,31,455,2144,32,873,2230,1080,1920
41,1,607,354,2,600,354,3,593,353,4,622,342,5,627,335,6,632,327,7,555,330,8,621,301,9,592,388,10,611,376,11,396,419,12,609,310,13,375,642,14,668,557,15,484,867,16,679,852,17,508,932,18,676,950,19,527,922,20,678,958,21,519,901,22,673,929,23,407,948,24,558,884,25,428,1507,26,751,1451,27,353,1966,28,753,1988,29,303,2106,30,669,2152,31,455,2095,32,927,2166,1080,1920
42,1,606,354,2,598,353,3,590,352,4,622,345,5,626,337,6,631,330,7,554,334,8,620,308,9,591,385,10,611,375,11,396,432,12,617,324,13,368,642,14,668,568,15,465,864,16,678,854,17,499,924,18,678,945,19,522,920,20,677,957,21,511,901,22,670,926,23,412,971,24,580,920,25,427,1515,26,749,1475,27,344,1988,28,775,1972,29,298,2105,30,699,2156,31,440,2095,32,862,2029,1080,1920
43,1,614,377,2,607,376,3,600,375,4,629,368,5,633,361,6,638,354,7,564,353,8,626,330,9,599,408,10,619,400,11,401,450,12,622,347,13,376,643,14,668,580,15,471,869,16,684,870,17,501,928,18,686,959,19,524,921,20,683,971,21,512,906,22,677,943,23,417,992,24,590,940,25,424,1526,26,748,1498,27,351,1994,28,787,1961,29,303,2105,30,725,2141,31,441,2093,32,845,1992,1080,1920
44,1,615,385,2,608,385,3,601,385,4,631,375,5,636,368,6,641,362,7,567,367,8,631,341,9,600,414,10,620,404,11,408,471,12,627,360,13,387,662,14,671,593,15,474,893,16,692,886,17,502,950,18,693,973,19,525,953,20,693,995,21,513,938,22,688,963,23,424,1010,24,603,960,25,417,1535,26,751,1510,27,355,1985,28,791,1952,29,305,2105,30,734,2127,31,435,2089,32,843,1985,1080,1920
45,1,617,403,2,610,403,3,603,402,4,635,395,5,640,389,6,646,383,7,572,387,8,639,364,9,603,430,10,625,422,11,422,489,12,637,384,13,412,682,14,677,614,15,486,932,16,702,907,17,514,991,18,705,1003,19,536,996,20,704,1019,21,525,980,22,698,985,23,435,1030,24,611,986,25,418,1534,26,747,1511,27,361,1981,28,799,1920,29,314,2097,30,785,1959,31,428,2080,32,837,1945,1080,1920
46,1,622,411,2,615,411,3,608,411,4,640,404,5,646,398,6,652,393,7,581,403,8,644,377,9,612,443,10,633,435,11,434,509,12,641,396,13,432,720,14,687,643,15,478,962,16,713,940,17,525,1033,18,709,1033,19,543,1034,20,706,1045,21,534,1017,22,705,1015,23,446,1048,24,615,1000,25,419,1540,26,744,1514,27,361,2000,28,791,1904,29,318,2100,30,782,1928,31,423,2083,32,835,1937,1080,1920
47,1,622,411,2,615,411,3,608,411,4,641,405,5,647,400,6,653,396,7,583,407,8,649,386,9,615,452,10,637,446,11,440,519,12,663,431,13,439,742,14,702,680,15,477,987,16,744,982,17,500,1051,18,738,1070,19,549,1059,20,728,1081,21,541,1044,22,727,1056,23,456,1054,24,633,1009,25,421,1538,26,736,1512,27,368,1997,28,778,1885,29,327,2077,30,772,1910,31,423,2059,32,829,1900,1080,1920
48,1,623,425,2,616,424,3,608,424,4,644,422,5,651,418,6,659,415,7,588,423,8,658,412,9,619,478,10,644,473,11,444,529,12,688,469,13,439,762,14,723,719,15,496,978,16,768,1024,17,489,1040,18,775,1103,19,554,1040,20,762,1109,21,547,1023,22,754,1083,23,467,1047,24,645,1014,25,438,1533,26,728,1509,27,384,1983,28,763,1878,29,336,2057,30,744,1918,31,425,1957,32,824,1903,1080,1920
49,1,629,429,2,621,428,3,613,428,4,651,425,5,659,421,6,667,419,7,597,429,8,669,419,9,626,483,10,653,477,11,451,542,12,709,487,13,450,785,14,738,752,15,512,1034,16,791,1056,17,490,1093,18,800,1139,19,561,1090,20,793,1146,21,554,1073,22,782,1116,23,479,1060,24,664,1035,25,461,1531,26,717,1509,27,400,1974,28,762,1881,29,360,2061,30,729,1927,31,439,1949,32,821,1903,1080,1920
50,1,637,431,2,629,430,3,621,430,4,660,427,5,667,424,6,676,422,7,606,434,8,677,426,9,634,482,10,661,477,11,459,557,12,724,505,13,465,796,14,758,773,15,512,1030,16,807,1065,17,492,1096,18,818,1145,19,561,1099,20,813,1152,21,554,1083,22,800,1123,23,492,1068,24,673,1044,25,478,1531,26,710,1508,27,404,1957,28,753,1889,29,372,2061,30,722,1937,31,440,1940,32,820,1916,1080,1920
51,1,659,446,2,651,446,3,642,445,4,682,444,5,689,441,6,698,439,7,626,450,8,698,443,9,650,493,10,677,489,11,474,559,12,736,524,13,479,791,14,774,806,15,540,1029,16,832,1087,17,504,1102,18,845,1164,19,581,1090,20,841,1168,21,574,1074,22,830,1139,23,502,1066,24,681,1048,25,492,1526,26,705,1508,27,403,1948,28,747,1885,29,369,2047,30,717,1932,31,444,1944,32,819,1907,1080,1920
52,1,666,447,2,658,447,3,650,446,4,689,445,5,697,444,6,705,442,7,632,451,8,707,446,9,656,490,10,683,487,11,481,563,12,747,534,13,488,790,14,791,813,15,559,1001,16,853,1086,17,570,1042,18,868,1162,19,603,1037,20,863,1166,21,598,1025,22,849,1137,23,511,1066,24,686,1053,25,498,1515,26,705,1508,27,401,1927,28,738,1883,29,370,1965,30,716,1926,31,439,1971,32,818,1909,1080,1920
53,1,679,460,2,672,459,3,665,458,4,699,460,5,706,458,6,714,456,7,644,460,8,713,456,9,667,502,10,690,500,11,494,565,12,752,539,13,506,786,14,797,810,15,584,972,16,873,1085,17,602,1005,18,891,1161,19,626,998,20,885,1165,21,623,987,22,872,1137,23,525,1065,24,694,1053,25,502,1491,26,707,1508,27,399,1892,28,733,1882,29,367,1922,30,716,1917,31,416,1961,32,812,1899,1080,1920
54,1,691,469,2,684,467,3,677,466,4,711,468,5,718,466,6,725,463,7,654,467,8,722,461,9,679,509,10,701,507,11,497,570,12,755,541,13,518,791,14,803,803,15,595,983,16,892,1075,17,611,1018,18,910,1152,19,630,1014,20,902,1155,21,629,1002,22,891,1128,23,531,1068,24,693,1056,25,505,1470,26,710,1508,27,394,1860,28,733,1879,29,353,1892,30,713,1903,31,407,1955,32,810,1895,1080,1920
55,1,695,477,2,687,475,3,680,473,4,715,475,5,721,473,6,728,470,7,657,473,8,724,466,9,683,517,10,705,514,11,501,578,12,755,544,13,528,806,14,805,803,15,591,1020,16,902,1068,17,606,1067,18,924,1143,19,626,1066,20,917,1147,21,624,1050,22,905,1120,23,535,1072,24,694,1061,25,513,1466,26,711,1508,27,386,1844,28,730,1880,29,328,1880,30,712,1910,31,408,1953,32,810,1896,1080,1920
56,1,699,494,2,691,494,3,684,492,4,719,493,5,725,489,6,732,486,7,660,486,8,727,478,9,687,531,10,708,528,11,503,586,12,754,546,13,525,808,14,805,802,15,596,1018,16,907,1062,17,614,1066,18,928,1140,19,631,1064,20,922,1141,21,629,1049,22,911,1119,23,539,1071,24,693,1057,25,523,1449,26,711,1490,27,387,1819,28,729,1879,29,322,1867,30,711,1913,31,436,1938,32,810,1896,1080,1920
57,1,699,503,2,691,502,3,684,500,4,719,500,5,725,497,6,731,493,7,658,494,8,726,485,9,688,539,10,709,535,11,505,592,12,751,547,13,539,818,14,807,801,15,596,1022,16,911,1051,17,611,1070,18,932,1112,19,629,1067,20,927,1111,21,628,1051,22,916,1093,23,540,1071,24,690,1054,25,526,1436,26,713,1486,27,392,1808,28,728,1876,29,322,1854,30,711,1911,31,440,1925,32,805,1889,1080,1920
58,1,703,518,2,695,516,3,688,514,4,722,515,5,727,511,6,733,507,7,662,507,8,727,498,9,691,549,10,711,545,11,513,594,12,749,551,13,548,812,14,805,801,15,625,959,16,907,1013,17,639,996,18,927,1060,19,655,983,20,926,1059,21,656,972,22,914,1044,23,548,1070,24,689,1053,25,541,1427,26,715,1486,27,414,1794,28,727,1881,29,342,1847,30,707,1914,31,490,1911,32,804,1892,1080,1920
59,1,705,524,2,697,522,3,690,520,4,723,520,5,728,516,6,734,512,7,663,514,8,728,504,9,694,557,10,714,551,11,521,604,12,747,553,13,560,812,14,802,799,15,652,956,16,906,994,17,667,993,18,926,1033,19,682,980,20,925,1034,21,683,968,22,913,1022,23,555,1070,24,691,1052,25,548,1417,26,716,1484,27,432,1793,28,728,1878,29,365,1848,30,707,1914,31,530,1883,32,826,1888,1080,1920
60,1,705,521,2,697,519,3,690,518,4,723,518,5,728,515,6,734,511,7,662,514,8,728,507,9,697,557,10,716,553,11,529,614,12,747,562,13,564,810,14,802,797,15,650,942,16,906,981,17,662,978,18,925,1017,19,678,965,20,925,1019,21,680,953,22,914,1007,23,565,1069,24,694,1048,25,558,1410,26,717,1475,27,457,1789,28,729,1873,29,389,1851,30,704,1910,31,568,1852,32,824,1885,1080,1920
61,1,706,519,2,698,517,3,691,515,4,723,517,5,728,513,6,733,510,7,662,512,8,726,507,9,699,557,10,717,554,11,536,626,12,743,571,13,579,832,14,802,803,15,654,965,16,910,986,17,664,1002,18,928,1025,19,680,989,20,927,1025,21,682,976,22,918,1012,23,568,1074,24,693,1051,25,567,1412,26,718,1474,27,484,1782,28,729,1872,29,433,1845,30,700,1910,31,601,1824,32,831,1888,1080,1920
62,1,705,518,2,698,516,3,690,514,4,722,517,5,727,513,6,732,511,7,661,512,8,726,511,9,699,561,10,716,557,11,537,633,12,731,584,13,575,839,14,799,810,15,644,966,16,908,982,17,656,1006,18,925,1023,19,679,994,20,924,1021,21,677,981,22,915,1009,23,567,1081,24,693,1058,25,575,1416,26,719,1474,27,511,1774,28,728,1865,29,467,1842,30,695,1902,31,613,1797,32,831,1880,1080,1920
63,1,703,523,2,696,520,3,689,518,4,719,522,5,722,518,6,727,516,7,658,518,8,718,516,9,698,568,10,713,566,11,538,642,12,718,592,13,578,838,14,792,820,15,640,958,16,908,986,17,650,996,18,926,1029,19,674,983,20,924,1028,21,671,972,22,915,1015,23,571,1084,24,692,1060,25,574,1419,26,719,1474,27,539,1756,28,726,1858,29,512,1821,30,685,1892,31,625,1785,32,824,1873,1080,1920
64,1,703,532,2,696,530,3,689,528,4,718,531,5,721,528,6,724,525,7,660,528,8,711,524,9,697,579,10,713,577,11,547,649,12,701,598,13,582,851,14,768,828,15,637,981,16,907,986,17,649,1020,18,926,1027,19,665,1009,20,926,1024,21,667,996,22,917,1012,23,579,1085,24,691,1062,25,579,1415,26,720,1470,27,565,1745,28,724,1846,29,533,1810,30,682,1886,31,665,1770,32,825,1868,1080,1920
65,1,702,538,2,695,536,3,689,534,4,714,536,5,715,533,6,717,530,7,661,534,8,704,530,9,697,583,10,709,581,11,554,656,12,681,606,13,564,874,14,748,837,15,602,1019,16,905,987,17,605,1062,18,926,1030,19,617,1056,20,926,1026,21,622,1042,22,916,1014,23,583,1090,24,686,1069,25,588,1413,26,721,1464,27,582,1734,28,724,1838,29,551,1797,30,682,1880,31,676,1758,32,821,1858,1080,1920
66,1,701,546,2,695,545,3,688,544,4,709,544,5,710,541,6,712,538,7,661,544,8,700,539,9,696,591,10,707,588,11,557,675,12,669,619,13,562,904,14,731,856,15,602,1055,16,903,1001,17,606,1099,18,925,1032,19,620,1096,20,926,1029,21,623,1081,22,916,1015,23,583,1096,24,680,1077,25,593,1408,26,722,1463,27,593,1727,28,722,1841,29,560,1790,30,683,1882,31,688,1752,32,824,1861,1080,1920
67,1,700,555,2,695,553,3,689,552,4,709,553,5,709,550,6,710,548,7,663,553,8,696,551,9,697,598,10,706,596,11,560,682,12,659,641,13,535,907,14,725,883,15,575,1063,16,897,1027,17,578,1107,18,923,1054,19,594,1106,20,926,1044,21,597,1092,22,916,1034,23,585,1101,24,672,1091,25,606,1409,26,718,1464,27,600,1722,28,720,1840,29,561,1783,30,683,1880,31,691,1753,32,824,1863,1080,1920
68,1,703,567,2,699,566,3,694,564,4,709,565,5,709,562,6,709,560,7,666,565,8,690,563,9,700,613,10,706,610,11,571,697,12,652,652,13,583,918,14,705,887,15,659,1068,16,866,1044,17,679,1107,18,896,1077,19,696,1107,20,909,1066,21,691,1094,22,898,1053,23,591,1106,24,659,1095,25,610,1410,26,708,1463,27,598,1725,28,719,1842,29,557,1788,30,683,1881,31,699,1766,32,832,1865,1080,1920
69,1,705,571,2,701,571,3,697,570,4,709,569,5,708,567,6,706,565,7,669,573,8,684,572,9,703,617,10,706,614,11,586,703,12,640,674,13,634,916,14,678,896,15,727,801,16,822,1064,17,738,777,18,841,1111,19,734,753,20,858,1103,21,728,756,22,851,1088,23,604,1114,24,655,1104,25,616,1412,26,704,1464,27,594,1729,28,718,1842,29,552,1791,30,683,1882,31,700,1772,32,833,1865,1080,1920
70,1,704,574,2,701,573,3,697,572,4,708,571,5,706,569,6,703,568,7,668,576,8,675,575,9,704,621,10,706,618,11,591,707,12,631,681,13,627,910,14,648,905,15,743,895,16,776,1069,17,771,884,18,791,1121,19,772,873,20,809,1115,21,765,870,22,803,1097,23,604,1121,24,649,1111,25,622,1412,26,700,1462,27,593,1731,28,713,1843,29,551,1793,30,682,1882,31,700,1773,32,833,1866,1080,1920
71,1,706,576,2,702,576,3,698,575,4,708,574,5,706,572,6,703,571,7,668,578,8,672,577,9,705,623,10,706,619,11,597,706,12,623,683,13,628,904,14,625,902,15,721,934,16,716,1070,17,728,955,18,730,1128,19,735,943,20,745,1122,21,732,940,22,741,1100,23,602,1123,24,628,1113,25,626,1412,26,697,1454,27,589,1729,28,710,1835,29,548,1793,30,681,1880,31,700,1768,32,836,1867,1080,1920
